55928	385
55929	385
55931	385
55932	385
55933	385
55934	385
55935	385
55936	385
55937	385
55938	385
55939	385
55940	385
55941	385
55942	385
55943	385
55944	385
55945	385
55946	385
55947	385
55948	385
55949	385
55950	385
55952	385
55953	385
55954	385
55955	385
55956	385
55957	385
55958	385
55959	385
55960	385
55961	385
55962	385
55963	385
55964	385
55965	385
55966	385
55967	385
55968	385
55969	385
55970	385
55971	385
55972	385
55973	385
55974	385
55976	385
55977	385
55978	385
55979	385
55980	385
55981	385
55982	385
55983	385
55984	385
55985	385
55986	385
55987	385
55988	385
55989	385
55990	385
55991	385
55992	385
55993	385
55994	385
55996	385
55997	385
55998	385
55999	385
56000	385
56001	385
56002	385
56003	385
56004	385
56006	385
56007	385
56008	385
56009	385
56010	385
56011	385
56012	385
56013	385
56014	385
56015	385
56016	385
56017	385
56018	385
56019	385
56020	385
56021	385
56022	385
56023	385
56024	385
56025	385
56026	385
56027	385
56028	385
56029	385
56030	385
56031	385
56032	385
56033	385
56034	385
56035	385
56036	385
56037	385
56038	385
56039	385
56040	385
56041	385
56042	385
56043	385
56044	385
56045	385
56046	385
56047	385
56048	385
56049	385
56050	385
56051	385
56052	385
56053	385
58138	412
58155	412
58156	412
58165	412
58218	412
58278	412
58280	412
58286	412
58419	412
58456	412
58465	412
58541	412
58550	412
58569	412
58614	412
58639	412
58797	412
58802	412
58835	412
58913	412
58940	412
58962	412
59003	412
59012	412
59020	412
59021	412
59060	412
59067	412
59075	412
59079	412
59137	412
58259	435
58290	435
58396	435
58531	435
58553	435
58611	435
58729	435
58732	435
58832	435
58857	435
58887	435
58909	435
58956	435
58976	435
59013	435
59056	435
59058	435
59066	435
60270	454
60271	454
60272	454
60273	454
60274	454
60275	454
60276	454
60277	454
60278	454
60279	454
60280	454
60281	454
60282	454
60283	454
60284	454
60286	454
60287	454
60288	454
60289	454
60290	454
60291	454
60292	454
60293	454
60294	454
60295	454
60298	454
60299	454
60300	454
60301	454
60302	454
60303	454
60304	454
60305	454
60306	454
60307	454
60308	454
60309	454
60310	454
60311	454
60312	454
60313	454
60314	454
60315	454
60316	454
60317	454
60318	454
60319	454
60320	454
60321	454
60322	454
60323	454
60324	454
60325	454
60326	454
60327	454
60328	454
60329	454
60330	454
60332	454
60333	454
60334	454
60335	454
60336	454
60337	454
60338	454
60339	454
60340	454
60342	454
60343	454
60344	454
60345	454
60346	454
60347	454
60348	454
60349	454
60350	454
60352	454
60353	454
60354	454
60355	454
60356	454
60357	454
60358	454
60359	454
60360	454
60361	454
60362	454
60363	454
60364	454
60365	454
60366	454
60367	454
60368	454
60369	454
60370	454
60371	454
60372	454
60374	454
60375	454
60376	454
60377	454
60378	454
60379	454
60380	454
60381	454
60382	454
60383	454
60384	454
60385	454
60386	454
60387	454
60388	454
60389	454
60390	454
60391	454
60392	454
60393	454
60394	454
60395	454
60396	454
60397	454
60398	454
60399	454
60400	454
60401	454
60402	454
60403	454
60404	454
60405	454
60406	454
60407	454
60408	454
60409	454
60410	454
60411	454
60412	454
60413	454
60414	454
60418	454
60419	454
60420	454
60421	454
60422	454
60423	454
60424	454
60425	454
60426	454
60427	454
60428	454
60429	454
60430	454
60431	454
60432	454
60433	454
60434	454
60435	454
60436	454
60437	454
60438	454
60439	454
60440	454
60441	454
60443	454
60446	454
60447	454
60448	454
60449	454
60450	454
60451	454
60452	454
60453	454
60454	454
60457	454
60458	454
60459	454
60460	454
60461	454
60462	454
60465	454
60466	454
60467	454
60468	454
60469	454
60470	454
60471	454
60474	454
60475	454
60476	454
60477	454
60478	454
60479	454
60480	454
60481	454
60482	454
60483	454
60484	454
60485	454
60486	454
60487	454
60488	454
60489	454
60490	454
60491	454
60492	454
60493	454
60494	454
60495	454
60496	454
60497	454
60498	454
60499	454
60500	454
60501	454
60502	454
60503	454
60504	454
60505	454
60506	454
60507	454
60508	454
60509	454
60510	454
60511	454
60512	454
60513	454
60514	454
60515	454
60516	454
60517	454
60518	454
60519	454
60520	454
60521	454
60522	454
60523	454
60524	454
60525	454
60526	454
60527	454
60528	454
60529	454
60530	454
60531	454
60532	454
60533	454
60534	454
60535	454
60536	454
60537	454
60539	454
60540	454
60541	454
60543	454
60544	454
60545	454
60546	454
60547	454
60548	454
60549	454
60550	454
60551	454
60552	454
60553	454
60554	454
60555	454
60556	454
60557	454
60558	454
60559	454
60560	454
60561	454
60562	454
60563	454
60564	454
60565	454
60566	454
60567	454
60568	454
60569	454
60570	454
60571	454
60572	454
60574	454
60575	454
60576	454
60577	454
60578	454
60579	454
60580	454
60581	454
60582	454
60583	454
60584	454
60585	454
60586	454
60587	454
60588	454
60589	454
60590	454
60591	454
60592	454
60593	454
60594	454
60595	454
60596	454
60597	454
60598	454
60599	454
60600	454
60601	454
60603	454
60604	454
60605	454
60606	454
60607	454
60608	454
60610	454
60611	454
60612	454
60613	454
60614	454
60615	454
60616	454
60617	454
60618	454
60619	454
60620	454
60621	454
60622	454
60623	454
60624	454
60625	454
60627	454
60629	454
60630	454
60631	454
60632	454
60633	454
60634	454
60635	454
60636	454
60637	454
60638	454
60639	454
60640	454
60642	454
60643	454
60644	454
60646	454
60647	454
60648	454
60649	454
60650	454
60651	454
60652	454
60653	454
60654	454
60655	454
60656	454
60657	454
60658	454
60659	454
60660	454
60661	454
60662	454
60663	454
60664	454
60665	454
60666	454
60667	454
60668	454
60669	454
60670	454
60671	454
60672	454
60673	454
60674	454
60675	454
60676	454
60677	454
60678	454
60679	454
60680	454
60681	454
60682	454
60683	454
60684	454
60685	454
60686	454
60687	454
60688	454
60689	454
60690	454
60691	454
60692	454
60693	454
60694	454
60695	454
60696	454
60697	454
60698	454
60699	454
60700	454
60701	454
60702	454
60703	454
60704	454
60705	454
60706	454
60707	454
60708	454
60709	454
60285	455
60296	455
60297	455
60341	455
60351	455
60416	455
60417	455
60538	455
60542	455
60602	455
60645	455
60331	456
60373	456
60415	456
60442	456
60444	456
60445	456
60455	456
60456	456
60463	456
60464	456
60472	456
60473	456
60573	456
60609	456
60626	456
60628	456
60641	456
60909	460
60952	460
60956	460
60958	460
60960	460
60963	460
60964	460
60966	460
60972	460
60974	460
60976	460
60980	460
60982	460
60984	460
60986	460
60988	460
60990	460
60992	460
60994	460
60996	460
60998	460
61000	460
61002	460
61004	460
61006	460
61008	460
61010	460
61012	460
61029	460
61030	460
61679	468
61681	468
61683	468
61684	468
61685	468
61686	468
61687	468
61688	468
61689	468
61690	468
61691	468
61693	468
61694	468
61695	468
61696	468
61697	468
61698	468
61699	468
61700	468
61701	468
61702	468
61703	468
61704	468
61706	468
61707	468
61709	468
61710	468
61711	468
61712	468
61713	468
61714	468
61715	468
61716	468
61717	468
61718	468
61719	468
61720	468
61721	468
61722	468
61723	468
61724	468
61725	468
61726	468
61727	468
61728	468
61729	468
61730	468
61731	468
61732	468
61733	468
61735	468
61736	468
61737	468
61738	468
61739	468
61740	468
61741	468
61742	468
61743	468
61744	468
61745	468
61746	468
61747	468
61748	468
61749	468
61750	468
61751	468
61752	468
61753	468
61754	468
61755	468
61757	468
61758	468
61759	468
61760	468
61761	468
61762	468
61763	468
61764	468
61765	468
61766	468
61767	468
61768	468
61769	468
61770	468
61771	468
61772	468
61774	468
61775	468
61776	468
61777	468
61778	468
61779	468
61780	468
61781	468
61782	468
61783	468
61784	468
61785	468
61786	468
61787	468
61788	468
61789	468
61791	468
61792	468
61793	468
61794	468
61795	468
61796	468
61797	468
61798	468
61799	468
61800	468
61801	468
61802	468
61803	468
61804	468
61805	468
61806	468
61807	468
61808	468
61809	468
61810	468
61811	468
61812	468
61814	468
61815	468
61816	468
61817	468
61818	468
61819	468
61820	468
61821	468
61822	468
61823	468
61824	468
61825	468
61826	468
61827	468
61828	468
61829	468
61830	468
61831	468
61832	468
61833	468
61834	468
61836	468
61837	468
61838	468
61839	468
61840	468
61841	468
61842	468
61843	468
61844	468
61848	468
61849	468
61850	468
61851	468
61852	468
61853	468
61854	468
61855	468
61856	468
61857	468
61858	468
61859	468
61861	468
61862	468
61863	468
61865	468
61866	468
61867	468
61868	468
61869	468
61870	468
61871	468
61873	468
61874	468
61875	468
61876	468
61877	468
61878	468
61879	468
61880	468
61881	468
61882	468
61883	468
61884	468
61885	468
61886	468
61887	468
61888	468
61890	468
61891	468
61892	468
61893	468
61894	468
61896	468
61897	468
61898	468
61900	468
61901	468
61902	468
61904	468
61906	468
61908	468
61909	468
61910	468
61911	468
61912	468
61914	468
61915	468
61916	468
61918	468
61919	468
61920	468
61921	468
61922	468
61923	468
61925	468
61927	468
61928	468
61929	468
61930	468
61931	468
61932	468
61935	468
61936	468
61937	468
61938	468
61939	468
61940	468
61941	468
61943	468
61944	468
61945	468
61946	468
61947	468
61948	468
61949	468
61950	468
61951	468
61952	468
61953	468
61954	468
61955	468
61956	468
61957	468
61958	468
61959	468
61962	468
61963	468
61964	468
61965	468
61966	468
61967	468
61968	468
61969	468
61970	468
61971	468
61973	468
61974	468
61975	468
61976	468
61977	468
61978	468
61979	468
61980	468
61981	468
61982	468
61983	468
61984	468
61985	468
61986	468
61987	468
61988	468
61989	468
61990	468
61991	468
61994	468
61997	468
61998	468
61999	468
62000	468
62001	468
62004	468
62007	468
62009	468
62010	468
62012	468
62014	468
62015	468
62016	468
62017	468
62018	468
62019	468
62020	468
62021	468
62022	468
62023	468
62024	468
62026	468
62027	468
62028	468
62029	468
62030	468
62031	468
62032	468
62033	468
62034	468
62036	468
62037	468
62038	468
62040	468
62041	468
62042	468
62043	468
62044	468
62045	468
62046	468
62047	468
62048	468
62049	468
62051	468
62052	468
62053	468
62054	468
62055	468
62056	468
62057	468
62058	468
62059	468
62062	468
62063	468
62065	468
62066	468
62067	468
62068	468
62069	468
62070	468
62071	468
62072	468
62073	468
62074	468
62075	468
62076	468
62077	468
62078	468
62079	468
62080	468
62082	468
62083	468
62084	468
62085	468
62086	468
62087	468
62089	468
62090	468
62093	468
62095	468
62096	468
62097	468
62098	468
62099	468
62100	468
62101	468
62102	468
62103	468
62104	468
62105	468
62106	468
62107	468
62108	468
62109	468
62110	468
62112	468
62115	468
62116	468
62117	468
62118	468
62119	468
62120	468
62121	468
62122	468
62123	468
62124	468
62126	468
62127	468
62128	468
62129	468
62131	468
62132	468
62133	468
62135	468
62136	468
62137	468
62138	468
62139	468
62140	468
62141	468
62143	468
62145	468
62146	468
62147	468
62148	468
62149	468
62166	468
62170	468
62172	468
62173	468
62174	468
62175	468
62179	468
62182	468
62186	468
62187	468
62193	468
62194	468
62195	468
62198	468
62199	468
62200	468
62201	468
62202	468
62203	468
62204	468
62205	468
62206	468
62207	468
62209	468
62210	468
62211	468
62212	468
62213	468
62214	468
62215	468
62216	468
62217	468
62218	468
62219	468
62220	468
62221	468
62222	468
62223	468
62224	468
62142	471
62144	471
62150	471
62151	471
62153	471
62155	471
62157	471
62171	471
62176	471
62177	471
62178	471
62180	471
62181	471
62183	471
62184	471
62185	471
62188	471
62189	471
62190	471
62191	471
62192	471
62196	471
62197	471
62208	471
62225	471
62226	471
66147	499
66158	499
66168	499
66172	499
66205	499
66235	499
66245	499
66250	499
66313	499
66369	499
66380	499
66387	499
66389	499
66446	499
66458	499
66468	499
66491	499
66500	499
66503	499
66504	499
66514	499
66544	499
66550	499
66551	499
66561	499
66564	499
66570	499
66577	499
66587	499
66642	499
66665	499
66670	499
66726	499
66728	499
66756	499
66780	499
66797	499
66823	499
66827	499
66840	499
66895	499
67012	499
67019	499
67029	499
66148	500
66184	500
66208	500
66247	500
66268	500
66273	500
66286	500
66332	500
66339	500
66346	500
66371	500
66378	500
66397	500
66448	500
66454	500
66530	500
66578	500
66623	500
66643	500
66655	500
66730	500
66824	500
66831	500
66839	500
66844	500
66897	500
67035	500
67044	500
67082	500
67087	500
67089	500
67091	500
67093	500
67109	500
67119	500
67124	500
67127	500
67131	500
67132	500
67136	500
67137	500
67138	500
67148	500
67149	500
67190	500
67191	500
67192	500
67194	500
67203	500
67205	500
66149	501
66153	501
66154	501
66157	501
66159	501
66160	501
66161	501
66167	501
66169	501
66170	501
66173	501
66176	501
66178	501
66179	501
66180	501
66181	501
66182	501
66183	501
66188	501
66190	501
66191	501
66193	501
66196	501
66197	501
66199	501
66201	501
66202	501
66203	501
66204	501
66210	501
66211	501
66212	501
66215	501
66217	501
66219	501
66220	501
66221	501
66224	501
66226	501
66228	501
66231	501
66232	501
66233	501
66234	501
66236	501
66239	501
66240	501
66241	501
66242	501
66244	501
66246	501
66249	501
66251	501
66252	501
66254	501
66255	501
66257	501
66258	501
66259	501
66260	501
66264	501
66272	501
66274	501
66276	501
66277	501
66278	501
66279	501
66282	501
66283	501
66287	501
66288	501
66289	501
66290	501
66291	501
66292	501
66294	501
66295	501
66296	501
66297	501
66298	501
66299	501
66300	501
66301	501
66302	501
66303	501
