22575	34882
22576	32068
22576	32131
22576	32229
22576	34549
22576	34554
22576	34883
22576	34884
22576	34885
22577	29280
22577	34881
22577	34886
22578	29280
22578	34881
22578	34886
22579	24028
22579	32131
22579	34624
22580	18355
22580	23969
22580	34887
22581	23987
22581	24043
22581	24904
22581	34888
22581	34889
22581	34890
22581	34891
22582	32208
22583	16564
22584	34892
22585	4487
22585	34532
22585	34893
22586	15678
22586	34894
22587	34549
22588	1930
22588	34895
22589	1930
22589	34895
22589	34896
22589	34897
22589	34898
22589	34899
22590	23987
22590	34900
22590	34901
22591	3235
22591	34902
22591	34903
22591	34904
22592	34891
22592	34905
22593	32208
22593	34906
22593	34907
22594	32764
22594	34908
22595	34569
22595	34909
22595	34910
22596	23971
22596	34911
22597	32131
22597	34912
22598	34913
22598	34914
22599	34549
22599	34554
22599	34915
22599	34916
22600	34917
22601	34549
22601	34554
22601	34555
22602	34918
22603	34878
22603	34879
22604	34919
22604	34920
22605	9518
22605	34921
22880	35416
22881	12353
22881	13125
22881	18581
22881	35417
22882	35418
22882	35419
22882	35420
22883	13125
22883	35421
22883	35422
22883	35423
22883	35424
22884	35425
22884	35426
22884	35427
22885	35428
22885	35429
22885	35430
22886	35431
22886	35432
22887	11196
22887	11239
22887	16721
22887	19869
22887	28096
22887	35433
22888	35425
22889	26830
22889	35434
22889	35435
22889	35436
22890	35437
22890	35438
22890	35439
22891	35440
22892	34798
22892	35441
22892	35442
22892	35443
22892	35444
22892	35445
22893	12440
22893	35446
22893	35447
22893	35448
22893	35449
22894	35429
22894	35430
22895	34795
22895	35450
22896	35451
22896	35452
22897	35453
22897	35454
22898	35455
22898	35456
22898	35457
22899	35458
22900	35459
22900	35460
22901	33587
22902	33638
22902	35461
22903	33587
22903	33820
22903	34446
22903	35462
22904	270
22904	271
22904	6421
22904	29508
22905	35463
22905	35464
22905	35465
22905	35466
22906	34694
22906	34695
22906	35467
22906	35468
22906	35469
22907	5201
22907	35470
22907	35471
22907	35472
22908	19627
22908	35473
22909	35474
22910	19405
22910	35475
22910	35476
22911	34542
22911	35477
22912	33948
22912	35478
22912	35479
22912	35480
22913	14374
22913	35481
22913	35482
22914	33517
22914	35483
22914	35484
22915	15204
22915	35485
22915	35486
22916	35487
22916	35488
22916	35489
22916	35490
22916	35491
22916	35492
22917	35493
22917	35494
22917	35495
22918	23050
22918	35496
22918	35497
22919	35416
22919	35498
22919	35499
22920	35500
22920	35501
22921	8946
22921	35449
22921	35502
22921	35503
22921	35504
22921	35505
22921	35506
22921	35507
22921	35508
22921	35509
22921	35510
22921	35511
22922	35512
22922	35513
22923	34619
22923	35514
22924	3986
22924	35515
22924	35516
22924	35517
22924	35518
22924	35519
22925	35520
22926	35521
22926	35522
22926	35523
22926	35524
22927	10008
22927	35525
22927	35526
22927	35527
22928	16985
22928	16986
22928	17148
22928	35528
22928	35529
22929	19748
22929	35530
22929	35531
22930	732
22930	35532
22930	35533
22931	35534
22931	35535
22931	35536
22931	35537
22931	35538
22931	35539
22931	35540
22931	35541
22931	35542
22931	35543
22931	35544
22931	35545
22931	35546
22931	35547
22931	35548
22932	35549
22932	35550
22933	35534
22933	35535
22933	35536
22933	35537
22933	35538
22933	35539
22933	35540
22933	35542
22933	35543
22933	35544
22933	35545
22933	35546
22933	35551
22933	35552
22934	16143
22934	35553
22934	35554
22935	17264
22935	35555
22935	35556
22935	35557
22936	1288
22936	33981
22936	35558
22937	35559
22938	35560
22939	5927
22939	35561
22939	35562
22939	35563
22940	35564
22940	35565
22940	35566
22940	35567
22940	35568
22941	11352
22941	11354
22941	35569
22941	35570
22942	35571
22942	35572
22943	35429
22944	18208
22944	35573
22944	35574
22945	35429
22945	35575
22946	16616
22947	35576
22947	35577
22947	35578
22947	35579
22947	35580
22948	2237
22948	20761
22948	35581
22948	35582
22949	35576
22949	35577
22949	35579
22949	35583
22949	35584
22949	35585
22950	35586
22951	35587
22951	35588
22951	35589
22952	34627
22953	12928
22953	35590
22954	35588
22954	35591
22954	35592
22955	27659
22955	35593
22956	28500
22956	35594
22957	29761
22957	29762
22957	35595
22958	35596
22958	35597
22958	35598
22959	35599
22960	3675
22960	3986
22960	35600
22961	35601
22962	35602
22962	35603
22962	35604
22963	22168
22963	35603
22963	35604
22964	35605
22964	35606
22965	18329
22965	35607
22965	35608
22965	35609
22965	35610
22966	35611
22967	4622
22967	35612
22967	35613
22967	35614
22968	16564
22969	35615
22969	35616
22969	35617
22969	35618
22969	35619
22969	35620
22969	35621
22970	35622
22971	23259
22971	35623
22971	35624
22972	35625
22972	35626
22973	22168
22973	35604
22973	35627
22974	35628
22975	22168
22975	35604
22975	35627
22975	35629
22976	35449
22976	35630
22976	35631
22976	35632
22976	35633
22977	34694
22977	34695
22978	35634
22978	35635
22979	19748
22979	35530
22979	35531
22979	35636
22980	35637
22981	11537
22981	35638
22981	35639
22981	35640
22981	35641
22981	35642
22982	35449
22982	35508
22982	35509
22982	35632
22982	35643
22983	13075
22983	35644
22983	35645
22984	35646
22985	7001
22985	35647
22985	35648
22985	35649
22985	35650
22986	35651
22986	35652
22986	35653
22986	35654
22987	35655
22987	35656
22988	35570
22988	35657
22989	35658
22989	35659
22989	35660
22990	18492
22990	20250
22990	22241
22990	27783
22990	35661
22990	35662
22991	5269
22991	35663
22991	35664
22991	35665
22991	35666
22992	35667
22992	35668
22993	19926
22993	34718
22993	35669
22994	35670
22994	35671
22994	35672
22994	35673
22994	35674
22995	35675
22995	35676
22996	17264
22996	18255
22997	35677
22997	35678
22998	35666
22998	35679
22998	35680
22998	35681
22999	35682
22999	35683
22999	35684
22999	35685
22999	35686
22999	35687
22999	35688
23000	35689
23000	35690
23001	7784
23001	34640
23002	35691
23002	35692
23002	35693
23003	35694
23003	35695
23004	33977
23004	35694
23005	35696
23006	35697
23007	12829
23007	35698
23007	35699
23008	2022
23008	13705
23008	35700
23009	35425
23009	35701
23009	35702
23009	35703
23009	35704
23009	35705
23010	2590
23010	35706
23011	35707
23011	35708
23011	35709
23011	35710
23011	35711
23011	35712
23012	6183
23012	35713
23012	35714
23012	35715
23013	22102
23013	34350
23014	35716
23014	35717
23015	10497
23015	35718
23016	10125
23016	13443
23016	35719
23016	35720
23017	35721
23017	35722
23018	1634
23018	9816
23018	9817
23018	35723
23018	35724
23019	35725
23019	35726
23020	35727
23021	35728
23022	35729
23022	35730
23023	8719
23023	8720
23023	34572
23023	35731
23024	1314
23024	10391
23024	35732
23024	35733
23025	8797
23025	21949
23025	35734
23025	35735
23026	35736
23026	35737
23027	35738
23027	35739
23028	35740
23028	35741
23028	35742
23028	35743
23028	35744
23029	1829
23029	35745
23030	35746
23030	35747
23031	9522
23031	9523
23031	10195
23031	35748
23032	10954
23032	10955
23033	9403
23034	35740
23034	35742
23034	35749
23034	35750
23034	35751
23035	8962
23035	21861
23035	35752
23035	35753
23036	2415
23036	13101
23036	35754
23036	35755
23037	35756
23038	8767
23038	8768
23038	8769
23038	8770
23038	35757
23039	34820
23039	34821
23039	35758
23040	13390
23040	35759
23040	35760
23041	35761
23041	35762
23041	35763
23042	12694
23042	34598
23042	34601
23042	35764
23043	21922
23043	30012
23043	35765
23043	35766
23044	12651
23044	34601
23045	7113
23045	9071
23045	9072
23045	34324
23045	35767
23045	35768
23046	35762
23046	35769
23047	2590
23047	35770
23048	9090
23048	14696
23048	35771
23049	35772
23049	35773
23049	35774
23050	35775
23051	35776
23051	35777
23051	35778
23052	35779
23052	35780
23053	6183
23054	35781
23054	35782
23055	22579
23055	35783
23055	35784
23055	35785
23055	35786
23055	35787
23056	9000
23056	12226
23056	35788
23057	22579
23057	35783
23057	35784
23058	7652
23058	8847
23058	8936
23058	35789
23059	35790
23059	35791
23060	35792
23060	35793
23060	35794
23060	35795
23061	35796
23061	35797
23061	35798
23061	35799
23062	35800
23062	35801
23062	35802
23062	35803
23063	35804
23063	35805
23063	35806
23064	35800
23064	35802
23065	35807
23065	35808
23065	35809
23065	35810
23065	35811
23066	35812
23066	35813
23066	35814
23067	34718
23067	35815
23068	1256
23068	9071
23068	9073
23068	35816
23068	35817
23069	32693
23069	32694
23069	35818
23069	35819
23070	2345
23070	10978
23070	35820
23070	35821
23071	35822
23071	35823
23072	19917
23072	21087
23072	35824
23073	35825
23073	35826
23073	35827
23074	35828
23074	35829
23074	35830
23075	35825
23075	35826
23075	35827
23076	35828
23076	35829
23076	35830
23077	35831
23077	35832
23077	35833
23078	35834
23078	35835
23078	35836
23079	35837
23079	35838
23080	35839
23080	35840
23080	35841
23081	35842
23081	35843
23082	9006
23082	35844
23082	35845
23082	35846
23082	35847
23083	35848
23083	35849
23083	35850
23084	35851
23084	35852
23085	6613
23085	35853
23086	20432
23086	35854
23086	35855
23086	35856
23086	35857
23087	35858
23087	35859
23087	35860
23088	35861
23088	35862
23089	10004
23089	35863
23090	21667
23090	35864
23091	7951
23091	19926
23091	35865
23091	35866
23092	2345
23092	7324
23093	35858
23093	35860
23093	35867
23094	6993
23094	6994
23095	12316
23095	12317
23095	20308
23095	35868
23095	35869
23096	4934
23096	35870
23096	35871
23097	35872
23097	35873
23097	35874
23097	35875
23098	5036
23098	35876
23098	35877
23099	35756
23099	35878
23099	35879
23100	35880
23100	35881
23101	8847
23101	8861
23101	35789
23101	35882
23101	35883
23102	35884
23102	35885
23102	35886
23103	8787
23103	9479
23103	35887
23103	35888
23103	35889
23103	35890
23104	35891
23104	35892
23104	35893
23105	35894
23105	35895
23105	35896
23106	35897
23106	35898
23107	35899
23107	35900
23107	35901
23108	35902
23109	35903
23110	35904
23110	35905
23111	35906
23111	35907
23111	35908
23111	35909
23112	35910
23113	14257
23113	15855
23114	35911
23114	35912
23114	35913
23115	35914
23115	35915
23116	9165
23116	35916
23117	8966
23117	35917
23117	35918
23118	8700
23118	14696
23118	35919
23118	35920
23119	9626
23119	14879
23119	16504
23120	4468
23120	8744
23120	35921
23120	35922
23121	35923
23122	562
23122	35924
23122	35925
23122	35926
23123	35863
23124	7277
23124	35927
23125	26544
23125	35928
23125	35929
23125	35930
23125	35931
23126	12668
23126	35932
23127	35933
23127	35934
23128	9232
23128	11263
23128	35935
23128	35936
23129	9696
23129	15953
23129	35933
23129	35937
23129	35938
23130	4239
23130	26175
23130	35939
23130	35940
23131	35941
23131	35942
23131	35943
23132	35944
23132	35945
23132	35946
23133	35947
23133	35948
23133	35949
23134	10590
23134	18959
23134	18960
23134	19888
23135	35950
23135	35951
23135	35952
23136	18959
23136	18960
23136	19888
23137	35953
23138	35954
23139	27154
23139	35955
23140	35956
23140	35957
23140	35958
23141	10497
23141	35718
23142	10063
23142	10125
23142	35959
23143	35960
23144	35961
23144	35962
23145	21881
23145	35960
23145	35963
23145	35964
23146	12317
23146	27640
23146	35965
23146	35966
23146	35967
23147	9919
23147	35968
23148	2588
23148	35969
23149	35970
23149	35971
23149	35972
23150	8936
23150	35973
23150	35974
23151	35975
23151	35976
23151	35977
23151	35978
23152	10904
23152	35849
23152	35979
23152	35980
23153	13316
23153	35794
23154	9522
23154	13825
23154	35790
23155	10849
23155	35981
23155	35982
23155	35983
23156	35984
23156	35985
23156	35986
23157	35829
23157	35987
23157	35988
23157	35989
23158	35990
23158	35991
23159	35876
23159	35877
23159	35992
23160	18101
23160	21949
23161	24374
23161	35993
23161	35994
23162	10655
23162	12638
23163	35995
23163	35996
23163	35997
23164	35998
23164	35999
23165	36000
23166	7875
23166	24888
23166	36001
23167	32104
23167	36002
23168	562
23168	35925
23168	35926
23169	36003
23169	36004
23169	36005
23169	36006
23170	11327
23170	36007
23171	2343
23171	36008
23171	36009
23172	17933
23172	36010
23172	36011
23173	1314
23173	9560
23173	35732
23174	10934
23174	13519
23174	36012
23174	36013
23174	36014
23175	7277
23175	34037
23175	36015
23176	35833
23176	36016
23176	36017
23177	36018
23177	36019
23177	36020
23178	36021
23178	36022
23178	36023
23179	7562
23179	12583
23179	27096
23179	36024
23179	36025
23180	11003
23180	36026
23180	36027
23181	10948
23181	13296
23181	36028
23181	36029
23182	36021
23182	36030
23182	36031
23183	10702
23183	36032
23183	36033
23183	36034
23184	18114
23184	18116
23184	36035
23184	36036
23185	36037
23185	36038
23186	36039
23186	36040
23187	33791
23187	34136
23188	14967
23188	36041
23188	36042
23188	36043
23189	14257
23189	36044
23189	36045
23190	36046
23190	36047
23190	36048
23190	36049
23191	25598
23191	36050
23191	36051
23192	2096
23192	34691
23192	36052
23193	7562
23193	36053
23193	36054
23194	6330
23194	6394
23194	9791
23195	4675
23196	36055
23196	36056
23197	10965
23197	30039
23197	36057
23198	35876
23198	36058
23199	31808
23199	36059
23199	36060
23199	36061
23200	36062
23200	36063
23200	36064
23200	36065
23200	36066
23201	35895
23201	36067
23201	36068
23202	34301
23202	36069
23202	36070
23202	36071
23203	36072
23203	36073
23203	36074
23204	8991
23204	24581
23204	36075
23205	36076
23205	36077
23206	35793
23206	36038
23206	36078
23207	34718
23208	8798
23208	8800
23208	9478
23208	36079
23209	36080
23210	35903
23210	36081
23210	36082
23211	21833
23211	36083
23212	5347
23212	8243
23212	36084
23213	36085
23213	36086
23213	36087
23213	36088
23213	36089
23214	8260
23214	36090
23215	9522
23215	9523
23215	19840
23215	36091
23216	4894
23216	6612
23216	24383
23216	36092
23217	2096
23217	34523
23217	34691
23218	18127
23218	20017
23219	11690
23219	36093
23219	36094
23219	36095
23220	8862
23220	36096
23220	36097
23220	36098
23220	36099
23221	34301
23221	36071
23221	36100
23221	36101
23222	36102
23222	36103
23222	36104
23223	30258
23223	36105
23223	36106
23223	36107
23224	9032
23224	36108
23224	36109
23225	36110
23225	36111
23225	36112
23225	36113
23226	5168
23226	8866
23226	36114
